driverId,1,2,3,6,4,7,5,9,13,8,11,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,R,W,D,F,N,E,driverRef,number,code,dob,nationality,appearances,winRate,driverName
291.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tunmer,,,01/12/1948,South African,1,,Guy Tunmer
292.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,keizan,,,12/09/1944,South African,3,,Eddie Keizan
293.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,7.0,,,2.0,1.0,,charlton,,,27/10/1936,South African,13,,Dave Charlton
294.0,,,,1.0,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,brise,,,28/03/1952,British,10,,Tony Brise
295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,1.0,,wunderink,,,12/12/1948,Dutch,6,,Roelof Wunderink
296.0,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,7.0,1.0,,1.0,2.0,,migault,,,04/12/1944,French,15,,FranÌ¤ois Migault
297.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,palm,,,23/07/1947,Swedish,2,,Torsten Palm
298.0,,,,2.0,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,lennep,,,16/03/1942,Dutch,9,,Gijs van Lennep
299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,fushida,,,10/03/1946,Japanese,2,,Hiroshi Fushida
300.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,nicholson,,,06/10/1941,New Zealander,2,,John Nicholson
301.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,morgan,,,07/08/1944,British,1,,Dave Morgan
302.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,crawford,,,13/02/1948,British,2,,Jim Crawford
303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,vonlanthen,,,31/05/1942,Swiss,1,,Jo Vonlanthen
304.0,8.0,9.0,16.0,9.0,11.0,6.0,8.0,1.0,1.0,4.0,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,34.0,,,,,,hulme,,,18/06/1936,New Zealander,112,0.07142857142857142,Denny Hulme
305.0,,1.0,1.0,2.0,5.0,3.0,1.0,2.0,,5.0,,2.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,23.0,1.0,,,,,hailwood,,,02/04/1940,British,51,,Mike Hailwood
306.0,1.0,3.0,4.0,5.0,3.0,4.0,10.0,5.0,2.0,6.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,34.0,,,2.0,2.0,,beltoise,,,26/04/1937,French,87,0.011494252873563218,Jean-Pierre Beltoise
307.0,,,,2.0,2.0,2.0,1.0,3.0,,3.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,11.0,,,3.0,4.0,,ganley,,,24/12/1941,New Zealander,39,,Howden Ganley
308.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,robarts,,,22/09/1944,British,4,,Richard Robarts
309.0,2.0,2.0,4.0,,3.0,2.0,3.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,8.0,,1.0,1.0,,,revson,,,27/02/1939,American,31,0.06451612903225806,Peter Revson
310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,driver,,,13/05/1934,South African,2,,Paddy Driver
311.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,belso,,,27/08/1942,Danish,4,,Tom BelsÌü
312.0,,,1.0,,,2.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,1.0,1.0,,,redman,,,09/03/1937,British,13,,Brian Redman
313.0,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,1.0,,2.0,1.0,,opel,,,14/10/1947,Liechtensteiner,13,,Rikky von Opel
314.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,3.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,16.0,,1.0,2.0,1.0,,schenken,,,26/09/1943,Australian,36,,Tim Schenken
315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,larrousse,,,23/05/1940,French,2,,GÌ©rard Larrousse
316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,5.0,,,kinnunen,,,05/08/1943,Finnish,6,,Leo Kinnunen
317.0,,,1.0,1.0,2.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,11.0,,1.0,,3.0,,wisell,,,30/09/1941,Swedish,23,,Reine Wisell
318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,roos,,,12/10/1943,Swedish,1,,Bertil Roos
319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,dolhem,,,26/04/1944,French,3,,JosÌ© Dolhem
320.0,1.0,,,2.0,,,,2.0,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,16.0,,,,3.0,,gethin,,,21/02/1940,British,30,0.03333333333333333,Peter Gethin
321.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,5.0,,,bell,,,31/10/1941,British,14,,Derek Bell
322.0,,,,,,1.0,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,hobbs,,,09/06/1939,British,7,,David Hobbs
323.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quester,,,30/05/1939,Austrian,1,,Dieter Quester
324.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,koinigg,,,03/11/1948,Austrian,3,,Helmuth Koinigg
325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,facetti,,,26/06/1935,Italian,1,,Carlo Facetti
326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,wietzes,,,28/05/1938,Canadian,2,,Eppie Wietzes
327.0,1.0,10.0,2.0,2.0,2.0,3.0,2.0,3.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,,2.0,,cevert,,,25/02/1944,French,47,0.02127659574468085,FranÌ¤ois Cevert
328.0,27.0,11.0,5.0,3.0,6.0,2.0,5.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,36.0,1.0,,,,,stewart,,,11/06/1939,British,100,0.27,Jackie Stewart
329.0,,,,,,1.0,,,3.0,2.0,2.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,10.0,,1.0,1.0,4.0,,beuttler,,,13/04/1940,British,29,,Mike Beuttler
330.0,,,,,,,,1.0,1.0,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,9.0,,,1.0,,,galli,,,02/10/1940,Italian,17,,Nanni Galli
331.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,bueno,,,16/01/1937,Brazilian,1,,Luiz Bueno
332.0,,,1.0,1.0,,,,,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,,,,follmer,,,27/01/1934,American,12,,George Follmer
333.0,,,,,2.0,2.0,,,2.0,2.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,15.0,,,5.0,3.0,,adamich,,,03/10/1941,Italian,35,,Andrea de Adamich
334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,pretorius,,,22/11/1934,South African,4,,Jackie Pretorius
335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,williamson,,,02/02/1948,British,2,,Roger Williamson
336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,mcrae,,,05/03/1940,New Zealander,1,,Graham McRae
337.0,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,marko,,,27/04/1943,Austrian,9,,Helmut Marko
338.0,,,,,,,,1.0,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,5.0,,1.0,,,,walker,,,10/06/1941,Australian,11,,David Walker
339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,3.0,,,roig,,,29/10/1932,Spanish,9,,Alex Soler-Roig
340.0,,1.0,,,,,,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,love,,,07/12/1924,Rhodesian,10,,John Love
341.0,6.0,10.0,8.0,3.0,5.0,4.0,8.0,3.0,,3.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,55.0,1.0,1.0,,1.0,,surtees,,,11/02/1934,British,112,0.05357142857142857,John Surtees
342.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,3.0,,barber,,,16/11/1936,American,6,,Skip Barber
343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,brack,,,26/12/1935,Canadian,3,,Bill Brack
344.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,posey,,,26/05/1944,American,2,,Sam Posey
345.0,2.0,3.0,2.0,7.0,4.0,2.0,4.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,,,1.0,,rodriguez,,,18/01/1940,Mexican,54,0.037037037037037035,Pedro RodrÌ_guez
346.0,2.0,2.0,2.0,5.0,7.0,7.0,2.0,9.0,2.0,6.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,42.0,1.0,1.0,3.0,1.0,,siffert,,,07/07/1936,Swiss,100,0.02,Jo Siffert
347.0,1.0,,,9.0,1.0,13.0,9.0,2.0,1.0,6.0,2.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,50.0,1.0,,3.0,5.0,,bonnier,,,31/01/1930,Swedish,109,0.009174311926605505,Jo Bonnier
348.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mazet,,,24/02/1943,French,1,,FranÌ¤ois Mazet
349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,jean,,,27/07/1943,French,1,,Max Jean
350.0,,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,elford,,,10/06/1935,British,13,,Vic Elford
351.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,6.0,1.0,,moser,,,24/04/1941,Swiss,18,,Silvio Moser
352.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,7.0,,,2.0,,,eaton,,,12/11/1945,Canadian,13,,George Eaton
353.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,3.0,,lovely,,,11/04/1926,American,11,,Pete Lovely
354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,craft,,,17/11/1939,British,2,,Chris Craft
355.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cannoc,,,21/06/1933,Canadian,1,,John Cannon
356.0,14.0,10.0,7.0,7.0,13.0,4.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,53.0,2.0,1.0,,,,jack_brabham,,,02/04/1926,Australian,128,0.109375,Jack Brabham
357.0,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,2.0,,,miles,,,14/06/1943,British,15,,John Miles
358.0,6.0,3.0,4.0,1.0,6.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,35.0,1.0,,1.0,,,rindt,,,18/04/1942,Austrian,62,0.0967741935483871,Jochen Rindt
359.0,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1.0,1.0,,gavin,,,18/01/1942,French,12,,Johnny Servoz-Gavin
360.0,4.0,11.0,12.0,5.0,7.0,4.0,12.0,,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,38.0,2.0,,,,,mclaren,,,30/08/1937,New Zealander,103,0.038834951456310676,Bruce McLaren
361.0,,2.0,,1.0,1.0,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,17.0,2.0,,,1.0,,courage,,,27/05/1942,British,29,,Piers Courage
362.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,klerk,,,16/03/1935,South African,4,,Peter de Klerk
363.0,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,giunti,,,30/08/1941,Italian,4,,Ignazio Giunti
364.0,4.0,8.0,7.0,5.0,2.0,3.0,5.0,2.0,2.0,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,41.0,1.0,,,1.0,,gurney,,,13/04/1931,American,87,0.04597701149425287,Dan Gurney
365.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,hahne,,,28/03/1935,German,3,,Hubert Hahne
366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,hutchison,,,26/04/1937,American,1,,Gus Hutchison
367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,westbury,,,26/05/1938,British,1,,Peter Westbury
368.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,tingle,,,24/08/1921,Rhodesian,6,,Sam Tingle
369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,rooyen,,,19/04/1939,South African,2,,Basil van Rooyen
370.0,,1.0,,2.0,1.0,2.0,,,1.0,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,attwood,,,04/04/1940,British,17,,Richard Attwood
371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,pease,,,15/10/1921,Canadian,2,,Al Pease
372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,cordts,,,23/07/1935,Canadian,1,,John Cordts
373.0,25.0,1.0,6.0,1.0,4.0,2.0,3.0,1.0,,1.0,,2.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,22.0,,,,,,clark,,,04/03/1936,British,72,0.3472222222222222,Jim Clark
374.0,,,1.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,spence,,,30/12/1936,British,36,,Mike Spence
375.0,1.0,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,1.0,,scarfiotti,,,18/10/1933,Italian,13,0.07692307692307693,Ludovico Scarfiotti
376.0,,,1.0,2.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,9.0,,,2.0,2.0,,bianchi,,BIA,10/11/1934,Belgian,19,,Lucien Bianchi
377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,jo_schlesser,,,18/05/1928,French,2,,Jo Schlesser
378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,widdows,,,27/05/1942,British,1,,Robin Widdows
379.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,ahrens,,,19/04/1940,German,2,,Kurt Ahrens
380.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,1.0,,,gardner,,,01/10/1930,Australian,9,,Frank Gardner
381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,unser,,,20/02/1934,American,1,,Bobby Unser
382.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,solana,,,26/12/1935,Mexican,8,,MoisÌ©s Solana
383.0,,,1.0,2.0,,3.0,1.0,3.0,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,8.0,,,1.0,2.0,,anderson,,,19/05/1931,British,26,,Bob Anderson
384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,botha,,,16/01/1930,South African,1,,Luki Botha
385.0,1.0,2.0,5.0,3.0,2.0,,4.0,3.0,,4.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,13.0,2.0,,,1.0,,bandini,,,21/12/1935,Italian,44,0.022727272727272728,Lorenzo Bandini
386.0,1.0,8.0,5.0,4.0,6.0,3.0,4.0,,1.0,4.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,12.0,1.0,,1.0,1.0,,ginther,,,05/08/1930,American,54,0.018518518518518517,Richie Ginther
387.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,parkes,,,24/09/1931,British,7,,Mike Parkes
388.0,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,irwin,,,27/06/1942,British,10,,Chris Irwin
389.0,,,,,,,,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,4.0,,ligier,,,12/07/1930,French,13,,Guy Ligier
390.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rees,,,12/01/1938,British,2,,Alan Rees
391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,hart,,,07/09/1936,British,1,,Brian Hart
392.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,fisher,,,13/03/1943,American,2,,Mike Fisher
393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,tom_jones,,,26/04/1943,American,1,,Tom Jones
394.0,1.0,,,,1.0,1.0,1.0,,,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,10.0,5.0,,,1.0,,baghetti,,,25/12/1934,Italian,26,0.038461538461538464,Giancarlo Baghetti
395.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williams,,,26/10/1942,British,1,,Jonathan Williams
396.0,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,bondurant,,,27/04/1933,American,9,,Bob Bondurant
397.0,,,2.0,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,arundell,,,08/11/1933,British,15,,Peter Arundell
398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,vic_wilson,,,14/04/1931,British,2,,Vic Wilson
399.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,taylor,,,23/03/1933,British,5,,John Taylor
400.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,lawrence,,,27/07/1933,British,2,,Chris Lawrence
401.0,,1.0,,2.0,,1.0,,,2.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,15.0,,,2.0,,,trevor_taylor,,,26/12/1936,British,29,,Trevor Taylor
402.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,geki,,,23/10/1937,Italian,3,,Giacomo Russo
403.0,3.0,5.0,8.0,3.0,2.0,3.0,,4.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,14.0,3.0,,1.0,1.0,,phil_hill,,,20/04/1927,American,52,0.057692307692307696,Phil Hill
404.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,1.0,1.0,,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,24.0,5.0,,,,,ireland,,,12/06/1930,British,55,0.01818181818181818,Innes Ireland
405.0,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,bucknum,,,05/04/1936,American,11,,Ronnie Bucknum
406.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,hawkins,,,12/10/1937,Australian,3,,Paul Hawkins
407.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,prophet,,,09/10/1937,British,2,,David Prophet
408.0,,2.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,maggs,,,09/02/1937,South African,27,,Tony Maggs
409.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,blokdyk,,,30/11/1935,South African,2,,Trevor Blokdyk
410.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,lederle,,,25/09/1938,South African,3,,Neville Lederle
411.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,serrurier,,,09/12/1920,South African,3,,Doug Serrurier
412.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,niemann,,,07/01/1939,South African,2,,Brausch Niemann
413.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,pieterse,,,04/07/1938,South African,3,,Ernie Pieterse
414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,puzey,,,11/07/1941,Rhodesian,1,,Clive Puzey
415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,reed,,,,South African,1,,Ray Reed
416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,clapham,,,18/05/1931,South African,1,,David Clapham
417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,blignaut,,,30/11/1932,South African,1,,Alex Blignaut
418.0,,1.0,2.0,2.0,3.0,2.0,,1.0,,2.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,17.0,4.0,,3.0,,,gregory,,,29/02/1932,American,45,,Masten Gregory
419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,rhodes,,,18/08/1927,British,1,,John Rhodes
420.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,raby,,,22/09/1921,British,7,,Ian Raby
421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,rollinson,,,15/05/1943,British,1,,Alan Rollinson
422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,gubby,,,17/04/1934,British,1,,Brian Gubby
423.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,mitter,,,30/08/1935,German,5,,Gerhard Mitter
424.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,bussinello,,,04/10/1927,Italian,4,,Roberto Bussinello
425.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,vaccarella,,,04/03/1933,Italian,5,,Nino Vaccarella
426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,bassi,,,20/01/1934,Italian,1,,Giorgio Bassi
427.0,2.0,3.0,5.0,3.0,4.0,4.0,8.0,4.0,1.0,6.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,40.0,2.0,,1.0,,,trintignant,,,30/10/1917,French,85,0.023529411764705882,Maurice Trintignant
428.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,1.0,,collomb,,,07/10/1930,French,6,,Bernard Collomb
429.0,,,,3.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,4.0,,,andre_pilette,,,06/10/1918,Belgian,15,,AndrÌ© Pilette
430.0,,,,4.0,,2.0,,2.0,1.0,1.0,3.0,5.0,,4.0,,1.0,,,,,,,,,,,,,,,,,,5.0,1.0,,2.0,,,beaufort,,,10/04/1934,Dutch,31,,Carel Godin de Beaufort
431.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,barth,,,26/01/1917,German,7,,Edgar Barth
432.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,cabral,,,15/01/1934,Portuguese,5,,MÌÁrio de AraÌ¼jo Cabral
433.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,hansgen,,,28/10/1919,American,4,,Walt Hansgen
434.0,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,sharp,,,01/01/1928,American,6,,Hap Sharp
435.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,mairesse,,,01/10/1928,Belgian,12,,Willy Mairesse
436.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,campbell-jones,,,21/01/1930,British,5,,John Campbell-Jones
437.0,,,,1.0,,1.0,,,,,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,7.0,8.0,,2.0,,,burgess,,,06/07/1930,British,26,,Ian Burgess
438.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,1.0,,,settember,,,10/07/1926,American,10,,Tony Settember
439.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,estefano,,,18/11/1932,Argentine,5,,Nasif EstÌ©fano
440.0,,,,1.0,,1.0,1.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,hall,,,23/07/1935,American,12,,Jim Hall
441.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,parnell,,,25/06/1932,British,4,,Tim Parnell
442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,kuhnke,,,30/04/1910,German,2,,Kurt Kuhnke
443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,ernesto_brambilla,,,31/01/1934,Italian,1,,Ernesto Brambilla
444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,lippi,,,17/10/1926,Italian,3,,Roberto Lippi
445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,seiffert,,,18/10/1937,German,2,,GÌ_nther Seiffert
446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,abate,,,10/07/1932,Italian,2,,Carlo Abate
